# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
uint8	shiftRight	5	5	0
uint8	beq	5	5	true
uint8	blt	5	5	false
uint8	ble	5	5	true
uint8	decEq	5	5	isTrue
uint8	decLt	5	5	isFalse
uint8	decLe	5	5	isTrue
uint8	complement	5	-	250
uint8	toNat	5	-	5
uint8	add	5	254	3
uint8	sub	5	254	7
uint8	mul	5	254	246
uint8	div	5	254	0
uint8	mod	5	254	5
uint8	land	5	254	4
uint8	lor	5	254	255
uint8	xor	5	254	251
uint8	shiftLeft	5	254	64
uint8	shiftRight	5	254	0
uint8	beq	5	254	false
uint8	blt	5	254	true
uint8	ble	5	254	true
uint8	decEq	5	254	isFalse
uint8	decLt	5	254	isTrue
uint8	decLe	5	254	isTrue
uint8	complement	5	-	250
uint8	toNat	5	-	5
uint8	add	5	255	4
uint8	sub	5	255	6
uint8	mul	5	255	251
uint8	div	5	255	0
uint8	mod	5	255	5
uint8	land	5	255	5
uint8	lor	5	255	255
uint8	xor	5	255	250
uint8	shiftLeft	5	255	128
uint8	shiftRight	5	255	0
uint8	beq	5	255	false
uint8	blt	5	255	true
uint8	ble	5	255	true
uint8	decEq	5	255	isFalse
uint8	decLt	5	255	isTrue
uint8	decLe	5	255	isTrue
uint8	complement	5	-	250
uint8	toNat	5	-	5
uint8	add	254	0	254
uint8	sub	254	0	254
uint8	mul	254	0	0
uint8	div	254	0	0
uint8	mod	254	0	254
uint8	land	254	0	0
uint8	lor	254	0	254
uint8	xor	254	0	254
uint8	shiftLeft	254	0	254
uint8	shiftRight	254	0	254
uint8	beq	254	0	false
uint8	blt	254	0	false
uint8	ble	254	0	false
uint8	decEq	254	0	isFalse
uint8	decLt	254	0	isFalse
uint8	decLe	254	0	isFalse
uint8	complement	254	-	1
uint8	toNat	254	-	254
uint8	add	254	1	255
uint8	sub	254	1	253
uint8	mul	254	1	254
uint8	div	254	1	254
uint8	mod	254	1	0
uint8	land	254	1	0
uint8	lor	254	1	255
uint8	xor	254	1	255
uint8	shiftLeft	254	1	252
uint8	shiftRight	254	1	127
uint8	beq	254	1	false
uint8	blt	254	1	false
uint8	ble	254	1	false
uint8	decEq	254	1	isFalse
uint8	decLt	254	1	isFalse
uint8	decLe	254	1	isFalse
uint8	complement	254	-	1
uint8	toNat	254	-	254
uint8	add	254	2	0
uint8	sub	254	2	252
uint8	mul	254	2	252
uint8	div	254	2	127
uint8	mod	254	2	0
uint8	land	254	2	2
uint8	lor	254	2	254
uint8	xor	254	2	252
uint8	shiftLeft	254	2	248
uint8	shiftRight	254	2	63
uint8	beq	254	2	false
uint8	blt	254	2	false
uint8	ble	254	2	false
uint8	decEq	254	2	isFalse
uint8	decLt	254	2	isFalse
uint8	decLe	254	2	isFalse
uint8	complement	254	-	1
uint8	toNat	254	-	254
uint8	add	254	3	1
uint8	sub	254	3	251
uint8	mul	254	3	250
uint8	div	254	3	84
uint8	mod	254	3	2
uint8	land	254	3	2
uint8	lor	254	3	255
uint8	xor	254	3	253
uint8	shiftLeft	254	3	240
uint8	shiftRight	254	3	31
uint8	beq	254	3	false
uint8	blt	254	3	false
uint8	ble	254	3	false
uint8	decEq	254	3	isFalse
uint8	decLt	254	3	isFalse
uint8	decLe	254	3	isFalse
uint8	complement	254	-	1
uint8	toNat	254	-	254
uint8	add	254	5	3
uint8	sub	254	5	249
uint8	mul	254	5	246
uint8	div	254	5	50
uint8	mod	254	5	4
uint8	land	254	5	4
uint8	lor	254	5	255
uint8	xor	254	5	251
uint8	shiftLeft	254	5	192
uint8	shiftRight	254	5	7
uint8	beq	254	5	false
uint8	blt	254	5	false
uint8	ble	254	5	false
uint8	decEq	254	5	isFalse
uint8	decLt	254	5	isFalse
uint8	decLe	254	5	isFalse
uint8	complement	254	-	1
uint8	toNat	254	-	254
uint8	add	254	254	252
uint8	sub	254	254	0
uint8	mul	254	254	4
uint8	div	254	254	1
uint8	mod	254	254	0
uint8	land	254	254	254
uint8	lor	254	254	254
uint8	xor	254	254	0
uint8	shiftLeft	254	254	128
uint8	shiftRight	254	254	3
uint8	beq	254	254	true
uint8	blt	254	254	false
uint8	ble	254	254	true
uint8	decEq	254	254	isTrue
uint8	decLt	254	254	isFalse
uint8	decLe	254	254	isTrue
uint8	complement	254	-	1
uint8	toNat	254	-	254
uint8	add	254	255	253
uint8	sub	254	255	255
uint8	mul	254	255	2
uint8	div	254	255	0
uint8	mod	254	255	254
uint8	land	254	255	254
uint8	lor	254	255	255
uint8	xor	254	255	1
uint8	shiftLeft	254	255	0
uint8	shiftRight	254	255	1
uint8	beq	254	255	false
uint8	blt	254	255	true
uint8	ble	254	255	true
uint8	decEq	254	255	isFalse
uint8	decLt	254	255	isTrue
uint8	decLe	254	255	isTrue
uint8	complement	254	-	1
uint8	toNat	254	-	254
uint8	add	255	0	255
uint8	sub	255	0	255
uint8	mul	255	0	0
uint8	div	255	0	0
uint8	mod	255	0	255
uint8	land	255	0	0
uint8	lor	255	0	255
uint8	xor	255	0	255
uint8	shiftLeft	255	0	255
uint8	shiftRight	255	0	255
uint8	beq	255	0	false
uint8	blt	255	0	false
uint8	ble	255	0	false
uint8	decEq	255	0	isFalse
uint8	decLt	255	0	isFalse
uint8	decLe	255	0	isFalse
uint8	complement	255	-	0
uint8	toNat	255	-	255
uint8	add	255	1	0
uint8	sub	255	1	254
uint8	mul	255	1	255
uint8	div	255	1	255
uint8	mod	255	1	0
uint8	land	255	1	1
uint8	lor	255	1	255
uint8	xor	255	1	254
uint8	shiftLeft	255	1	254
uint8	shiftRight	255	1	127
uint8	beq	255	1	false
uint8	blt	255	1	false
uint8	ble	255	1	false
uint8	decEq	255	1	isFalse
uint8	decLt	255	1	isFalse
uint8	decLe	255	1	isFalse
uint8	complement	255	-	0
uint8	toNat	255	-	255
uint8	add	255	2	1
uint8	sub	255	2	253
uint8	mul	255	2	254
uint8	div	255	2	127
uint8	mod	255	2	1
uint8	land	255	2	2
uint8	lor	255	2	255
uint8	xor	255	2	253
uint8	shiftLeft	255	2	252
uint8	shiftRight	255	2	63
uint8	beq	255	2	false
uint8	blt	255	2	false
uint8	ble	255	2	false
uint8	decEq	255	2	isFalse
uint8	decLt	255	2	isFalse
uint8	decLe	255	2	isFalse
uint8	complement	255	-	0
uint8	toNat	255	-	255
uint8	add	255	3	2
uint8	sub	255	3	252
uint8	mul	255	3	253
uint8	div	255	3	85
uint8	mod	255	3	0
uint8	land	255	3	3
uint8	lor	255	3	255
uint8	xor	255	3	252
uint8	shiftLeft	255	3	248
uint8	shiftRight	255	3	31
uint8	beq	255	3	false
uint8	blt	255	3	false
uint8	ble	255	3	false
uint8	decEq	255	3	isFalse
uint8	decLt	255	3	isFalse
uint8	decLe	255	3	isFalse
uint8	complement	255	-	0
uint8	toNat	255	-	255
uint8	add	255	5	4
uint8	sub	255	5	250
uint8	mul	255	5	251
uint8	div	255	5	51
uint8	mod	255	5	0
uint8	land	255	5	5
uint8	lor	255	5	255
uint8	xor	255	5	250
uint8	shiftLeft	255	5	224
uint8	shiftRight	255	5	7
uint8	beq	255	5	false
uint8	blt	255	5	false
uint8	ble	255	5	false
uint8	decEq	255	5	isFalse
uint8	decLt	255	5	isFalse
uint8	decLe	255	5	isFalse
uint8	complement	255	-	0
uint8	toNat	255	-	255
uint8	add	255	254	253
uint8	sub	255	254	1
uint8	mul	255	254	2
uint8	div	255	254	1
uint8	mod	255	254	1
uint8	land	255	254	254
uint8	lor	255	254	255
uint8	xor	255	254	1
uint8	shiftLeft	255	254	192
uint8	shiftRight	255	254	3
uint8	beq	255	254	false
uint8	blt	255	254	false
uint8	ble	255	254	false
uint8	decEq	255	254	isFalse
uint8	decLt	255	254	isFalse
uint8	decLe	255	254	isFalse
uint8	complement	255	-	0
uint8	toNat	255	-	255
uint8	add	255	255	254
uint8	sub	255	255	0
uint8	mul	255	255	1
uint8	div	255	255	1
uint8	mod	255	255	0
uint8	land	255	255	255
uint8	lor	255	255	255
uint8	xor	255	255	0
uint8	shiftLeft	255	255	128
uint8	shiftRight	255	255	1
uint8	beq	255	255	true
uint8	blt	255	255	false
uint8	ble	255	255	true
uint8	decEq	255	255	isTrue
uint8	decLt	255	255	isFalse
uint8	decLe	255	255	isTrue
uint8	complement	255	-	0
uint8	toNat	255	-	255
uint16	add	0	0	0
uint16	sub	0	0	0
uint16	mul	0	0	0
uint16	div	0	0	0
uint16	mod	0	0	0
uint16	land	0	0	0
uint16	lor	0	0	0
uint16	xor	0	0	0
uint16	shiftLeft	0	0	0
uint16	shiftRight	0	0	0
uint16	beq	0	0	true
uint16	blt	0	0	false
uint16	ble	0	0	true
uint16	decEq	0	0	isTrue
uint16	decLt	0	0	isFalse
uint16	decLe	0	0	isTrue
uint16	complement	0	-	65535
uint16	toNat	0	-	0
uint16	add	0	1	1
uint16	sub	0	1	65535
uint16	mul	0	1	0
uint16	div	0	1	0
uint16	mod	0	1	0
uint16	land	0	1	0
uint16	lor	0	1	1
uint16	xor	0	1	1
uint16	shiftLeft	0	1	0
uint16	shiftRight	0	1	0
uint16	beq	0	1	false
uint16	blt	0	1	true
uint16	ble	0	1	true
uint16	decEq	0	1	isFalse
uint16	decLt	0	1	isTrue
uint16	decLe	0	1	isTrue
uint16	complement	0	-	65535
uint16	toNat	0	-	0
uint16	add	0	2	2
uint16	sub	0	2	65534
uint16	mul	0	2	0
uint16	div	0	2	0
uint16	mod	0	2	0
uint16	land	0	2	0
uint16	lor	0	2	2
uint16	xor	0	2	2
uint16	shiftLeft	0	2	0
uint16	shiftRight	0	2	0
uint16	beq	0	2	false
uint16	blt	0	2	true
uint16	ble	0	2	true
uint16	decEq	0	2	isFalse
uint16	decLt	0	2	isTrue
uint16	decLe	0	2	isTrue
uint16	complement	0	-	65535
uint16	toNat	0	-	0
uint16	add	0	3	3
uint16	sub	0	3	65533
uint16	mul	0	3	0
uint16	div	0	3	0
uint16	mod	0	3	0
uint16	land	0	3	0
uint16	lor	0	3	3
uint16	xor	0	3	3
uint16	shiftLeft	0	3	0
uint16	shiftRight	0	3	0
uint16	beq	0	3	false
uint16	blt	0	3	true
uint16	ble	0	3	true
uint16	decEq	0	3	isFalse
uint16	decLt	0	3	isTrue
uint16	decLe	0	3	isTrue
uint16	complement	0	-	65535
uint16	toNat	0	-	0
uint16	add	0	5	5
uint16	sub	0	5	65531
uint16	mul	0	5	0
uint16	div	0	5	0
uint16	mod	0	5	0
uint16	land	0	5	0
uint16	lor	0	5	5
uint16	xor	0	5	5
uint16	shiftLeft	0	5	0
uint16	shiftRight	0	5	0
uint16	beq	0	5	false
uint16	blt	0	5	true
uint16	ble	0	5	true
uint16	decEq	0	5	isFalse
uint16	decLt	0	5	isTrue
uint16	decLe	0	5	isTrue
uint16	complement	0	-	65535
uint16	toNat	0	-	0
uint16	add	0	65534	65534
uint16	sub	0	65534	2
uint16	mul	0	65534	0
uint16	div	0	65534	0
uint16	mod	0	65534	0
uint16	land	0	65534	0
uint16	lor	0	65534	65534
uint16	xor	0	65534	65534
uint16	shiftLeft	0	65534	0
uint16	shiftRight	0	65534	0
uint16	beq	0	65534	false
uint16	blt	0	65534	true
uint16	ble	0	65534	true
uint16	decEq	0	65534	isFalse
uint16	decLt	0	65534	isTrue
uint16	decLe	0	65534	isTrue
uint16	complement	0	-	65535
uint16	toNat	0	-	0
uint16	add	0	65535	65535
uint16	sub	0	65535	1
uint16	mul	0	65535	0
